pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
9,50,False,,,8689,"202,704,675,551,985,998,565,417,421,591,721,159,456,147,655,605,409,995,381,39,282,980,708,434,823,674,335,479,793,294,877,873,770,241,760,492,264,833,858,971,537,162,692,390,583,709,246,317,395,253"
10,50,False,,,8655,"383,735,517,740,666,416,1,180,315,792,378,777,600,371,879,81,196,564,236,706,626,252,535,748,176,591,565,99,867,612,394,638,173,344,5,667,222,297,254,112,242,482,54,617,305,984,396,784,761,314"
11,50,False,,,9975,"299,717,672,744,565,800,90,553,200,847,768,984,887,108,394,602,802,534,468,486,531,389,371,189,96,822,903,412,767,24,179,976,680,4,544,896,428,756,728,773,125,950,222,317,165,180,124,419,933,622"
12,50,False,,,8164,"442,583,736,560,759,858,801,793,448,125,416,253,260,163,522,873,928,329,804,879,446,940,553,718,243,167,824,724,832,980,363,127,978,426,62,703,619,2,611,45,287,465,365,309,430,971,557,642,999,660"
13,50,False,,,7807,"896,508,558,998,667,77,733,791,131,532,155,4,460,201,382,91,321,385,29,383,683,16,51,887,271,491,46,697,293,885,661,48,763,90,127,83,591,847,848,694,184,390,136,893,795,56,443,878,972,606"
14,50,False,,,6963,"283,931,143,156,308,615,938,977,805,176,130,315,51,955,455,757,817,708,797,337,587,3,929,581,991,706,247,63,232,605,88,890,128,514,940,554,165,91,271,42,537,973,697,780,633,975,976,654,446,492"
15,50,False,,,7777,"301,434,937,197,203,842,461,514,134,373,735,712,476,216,416,796,573,76,131,794,48,927,973,23,989,895,652,795,776,285,676,503,810,643,533,355,707,633,618,429,637,386,690,988,519,963,537,751,8,888"
16,50,False,,,9008,"556,395,119,145,899,179,313,246,549,291,236,476,469,828,718,621,988,81,973,146,580,180,376,230,675,434,372,670,605,284,223,39,390,268,65,976,517,193,2,960,787,90,49,436,568,600,917,584,868,491"
17,50,False,,,8759,"303,503,686,468,535,927,62,504,878,70,712,472,158,632,140,87,971,896,168,589,805,976,438,253,378,433,816,669,699,974,697,938,983,299,755,77,201,15,388,977,434,102,278,545,655,847,785,831,958,743"
18,50,False,,,8718,"371,305,872,452,533,280,498,634,895,476,260,610,575,660,661,822,800,964,999,114,778,402,749,313,451,706,969,752,899,445,202,770,488,678,486,756,53,833,212,883,155,847,474,412,700,547,761,415,274,922"
19,50,False,,,8019,"599,504,960,230,441,218,514,29,836,285,465,979,289,860,721,590,770,669,616,196,518,835,211,890,580,74,670,957,945,589,424,840,134,68,672,152,178,614,322,481,78,618,714,294,593,402,654,625,194,320"
20,50,False,,,7386,"833,521,274,683,759,413,636,610,269,934,553,768,133,903,310,564,612,734,203,84,496,710,267,838,278,34,183,980,900,245,983,873,482,815,31,265,387,362,266,598,971,497,355,770,620,686,471,750,422,475"
21,50,False,,,6839,"214,612,357,56,192,860,905,389,188,783,73,510,938,62,697,955,637,133,527,102,786,622,971,322,873,382,834,157,738,273,942,508,564,669,593,183,557,318,13,810,945,617,310,144,42,875,931,554,821,504"
22,50,False,,,5922,"944,584,972,132,430,621,533,683,19,99,691,603,260,514,231,711,445,372,518,42,23,753,983,847,594,26,190,984,344,528,511,922,268,513,829,675,437,560,803,400,152,229,65,318,135,265,690,397,117,206"
23,50,False,,,8144,"392,692,221,487,13,676,209,447,659,749,522,298,781,995,88,693,637,789,911,620,433,344,7,21,580,421,929,968,431,754,564,718,424,531,441,302,993,130,680,773,357,629,762,391,150,8,138,575,371,632"
24,50,False,,,7264,"241,957,293,416,235,922,770,853,891,362,335,469,789,259,158,475,943,942,788,757,702,24,15,672,826,179,314,748,680,184,964,102,359,152,456,48,41,859,787,412,238,776,536,895,422,958,550,372,131,830"
25,50,False,,,8092,"104,25,735,578,249,793,185,594,597,216,94,907,705,611,709,962,718,260,331,22,517,342,748,333,601,867,344,625,319,139,80,629,429,379,790,389,920,134,636,395,97,567,878,463,124,456,383,842,329,784"
26,50,False,,,8636,"230,885,865,76,902,421,578,287,811,60,493,7,248,111,823,824,753,126,474,603,193,830,375,451,854,655,898,835,183,285,140,875,604,511,141,563,273,557,601,962,922,814,524,94,490,407,679,784,309,425"
27,50,False,,,7536,"781,104,868,453,978,757,257,279,992,139,870,372,360,222,282,465,836,878,613,243,482,133,905,438,840,155,477,679,166,430,974,472,815,722,565,136,847,343,398,490,142,539,323,475,752,176,951,973,808,198"
28,50,False,,,7796,"627,43,879,866,518,740,935,442,155,49,382,338,512,494,102,584,60,983,95,655,937,583,661,378,603,174,669,995,273,371,233,262,524,927,314,744,1000,581,832,750,649,859,982,688,16,91,18,194,594,957"
29,50,False,,,6005,"550,523,293,60,758,139,789,289,175,285,906,929,177,398,20,632,125,393,144,692,492,99,396,770,419,741,209,161,972,268,73,85,843,842,310,294,680,262,543,667,784,47,325,571,685,689,556,55,86,13"
30,50,False,,,9388,"315,312,914,722,507,776,58,842,481,272,400,422,297,309,50,764,706,500,975,461,732,41,379,36,928,896,569,111,940,814,451,921,228,981,73,998,860,407,658,536,150,209,420,539,600,999,204,346,468,508"
31,50,False,,,6251,"720,547,135,977,518,994,684,843,283,383,4,736,290,699,386,963,497,690,132,90,173,793,886,752,231,326,714,133,708,732,491,920,654,586,248,768,331,79,218,433,114,875,472,927,325,481,350,849,251,751"
32,50,False,,,9837,"139,637,734,879,24,992,378,748,488,804,32,514,880,145,928,436,581,699,858,440,217,761,307,625,710,888,706,133,765,78,808,692,603,313,51,58,22,368,317,899,163,973,431,259,853,631,557,979,821,266"
33,50,False,,,8062,"217,100,180,17,84,793,948,442,223,255,305,198,577,677,331,448,461,592,267,617,524,794,136,690,433,816,582,712,25,892,21,615,415,697,186,847,738,874,796,870,416,163,92,226,441,533,663,1000,978,852"
34,50,False,,,6451,"910,279,950,883,784,414,426,884,571,531,851,504,937,718,168,407,598,179,554,192,899,909,811,52,568,1,248,346,703,574,132,760,397,959,391,180,318,663,319,818,220,373,599,431,152,150,429,380,245,228"
35,50,False,,,8912,"136,783,673,194,497,971,74,418,424,582,365,220,573,659,403,68,67,873,607,770,203,453,116,214,800,407,100,590,716,697,166,159,31,767,7,637,422,358,940,332,877,591,447,317,986,60,961,496,423,595"
36,50,False,,,6725,"722,15,771,530,61,241,742,695,53,358,144,32,199,711,592,844,172,941,730,642,797,267,362,758,501,31,67,757,583,605,280,613,96,624,27,966,212,969,473,420,22,60,181,512,635,415,691,958,482,302"
37,50,False,,,8067,"98,304,732,998,913,172,329,479,299,920,229,487,689,845,363,448,268,704,265,779,492,552,378,322,507,128,848,857,358,565,568,124,20,174,705,528,79,803,741,293,214,830,136,165,911,622,404,428,374,893"
38,50,False,,,7844,"445,47,900,788,656,674,817,369,293,945,929,833,686,385,563,97,93,781,235,308,290,284,949,463,723,635,310,940,390,641,228,828,728,389,785,878,627,56,705,637,495,467,357,92,49,903,681,801,938,699"
39,50,False,,,8150,"781,400,522,152,914,157,836,731,720,948,332,178,319,20,326,405,554,388,437,70,875,547,857,920,600,569,770,606,728,380,373,966,938,346,257,947,979,382,29,546,573,706,285,372,973,25,649,324,487,133"
40,50,False,,,9353,"202,917,294,121,578,369,832,80,563,624,741,732,251,510,640,843,373,556,632,900,780,381,866,112,977,335,282,862,316,585,837,201,673,593,346,314,65,754,119,124,172,105,272,938,238,493,441,109,401,230"
41,50,False,,,8212,"340,762,473,302,316,848,143,490,685,97,440,111,790,605,21,552,700,720,327,866,476,774,780,182,202,56,746,52,225,934,384,270,43,378,493,642,146,835,987,583,419,344,593,727,285,953,770,166,958,648"
42,50,False,,,8625,"700,283,363,977,631,649,940,303,304,504,467,18,452,5,492,982,146,930,443,837,78,433,725,568,13,274,392,82,544,900,59,871,422,431,195,890,436,611,598,892,530,780,745,667,511,17,137,589,720,642"
43,50,False,,,10158,"979,880,764,17,7,933,649,762,860,356,67,734,626,23,646,757,233,836,532,714,86,765,289,534,578,592,148,433,622,9,184,659,41,779,73,162,273,269,844,848,930,871,338,527,652,543,696,434,981,157"
44,50,False,,,7300,"928,402,1000,931,883,158,684,715,266,165,943,948,429,79,512,872,437,127,567,452,832,8,815,924,463,816,920,642,733,254,550,977,753,515,139,867,792,852,603,771,101,534,174,274,847,621,968,625,993,143"
45,50,False,,,8046,"921,535,280,915,890,96,142,980,312,291,719,685,223,732,531,412,528,578,342,68,442,716,392,210,203,222,640,169,401,660,230,277,749,17,50,4,652,680,422,730,445,744,468,2,661,288,25,507,903,956"
46,50,False,,,7729,"125,722,401,817,611,895,207,458,673,68,800,461,479,175,944,98,853,533,650,738,131,758,61,326,36,405,640,429,231,803,375,307,407,198,417,980,971,288,323,287,452,729,625,757,211,743,907,750,861,941"
47,50,False,,,7296,"63,214,459,368,396,750,762,728,847,380,908,740,308,708,517,528,404,420,55,2,851,486,538,934,165,606,837,983,468,208,48,637,491,941,128,394,147,392,324,870,848,371,346,347,546,391,405,789,778,537"
48,50,False,,,8540,"643,736,542,485,330,232,359,806,494,122,989,160,203,205,230,758,905,521,20,924,727,212,770,544,316,573,557,874,738,179,662,79,740,45,141,730,896,588,379,652,158,683,289,403,506,790,202,372,721,897"
49,50,False,,,6922,"832,150,791,293,132,239,712,759,325,637,943,488,816,70,550,85,445,144,779,574,677,130,989,253,738,99,591,813,420,763,490,835,54,756,407,626,623,994,171,143,780,782,948,342,2,418,533,117,73,402"
50,50,False,,,7949,"152,857,673,657,325,634,598,231,12,835,317,205,96,404,424,806,132,971,632,446,63,850,917,409,524,455,492,921,594,948,110,309,223,145,837,787,574,712,431,944,743,412,473,453,801,610,772,94,981,684"
51,50,False,,,7669,"854,786,410,437,590,938,485,337,572,942,714,625,689,761,418,385,248,204,100,703,676,687,492,228,548,952,489,754,252,583,632,253,116,575,249,741,397,532,244,29,86,726,135,826,506,705,985,895,663,545"
52,50,False,,,8353,"672,250,790,185,584,167,84,455,610,837,643,558,898,488,491,297,794,323,214,956,830,775,957,101,452,988,444,603,485,659,685,771,5,303,797,834,333,814,764,691,995,453,108,22,176,231,387,309,601,911"
53,50,False,,,7516,"738,418,828,264,745,365,383,23,122,935,558,919,284,413,229,865,833,359,369,278,768,503,699,651,922,373,623,293,65,696,314,750,843,203,55,541,781,861,223,392,554,209,855,979,101,17,744,752,403,290"
54,50,False,,,8247,"169,717,173,713,606,903,267,679,146,188,38,721,722,919,248,294,587,705,252,703,14,64,310,989,23,595,591,55,420,662,497,648,360,871,816,373,948,88,271,289,568,751,500,461,632,981,369,338,504,408"
55,50,False,,,8346,"257,600,321,177,988,681,173,307,835,792,974,764,146,246,50,135,524,74,565,457,521,877,448,685,411,137,61,392,488,888,37,727,527,587,309,683,398,581,948,994,568,378,465,595,504,157,594,220,156,45"
56,50,False,,,8595,"513,203,692,270,415,404,99,182,826,982,631,538,357,890,474,506,150,824,770,201,205,460,940,663,84,64,983,955,713,542,915,81,769,230,185,999,112,272,642,795,269,388,833,964,594,120,119,547,160,775"
57,50,False,,,7929,"733,113,265,689,854,128,110,54,969,716,44,368,774,669,274,184,556,535,892,259,677,245,347,257,915,49,891,980,528,732,631,831,531,662,888,90,288,17,588,356,813,651,309,12,201,836,663,220,668,429"
58,50,False,,,7805,"274,548,921,719,19,884,672,851,564,276,498,937,177,635,452,160,827,832,298,489,483,629,218,592,317,77,150,459,165,617,283,725,693,570,288,883,541,842,887,861,284,316,23,422,609,273,65,8,676,826"
59,50,False,,,8423,"164,723,653,183,507,232,93,569,835,741,220,69,163,885,132,693,316,393,801,444,818,55,976,675,650,11,230,777,469,541,492,262,261,152,315,668,586,521,452,513,532,528,44,775,396,319,402,302,995,49"
60,50,False,,,6051,"937,314,21,752,976,387,638,865,413,852,991,333,862,272,860,380,372,564,68,720,985,74,750,767,858,211,140,541,934,774,745,667,935,276,25,31,581,648,734,681,888,675,18,154,653,723,407,694,428,418"
61,50,False,,,7579,"319,169,780,873,835,404,436,905,209,91,330,497,574,915,239,391,490,38,408,749,304,130,668,762,127,619,564,783,848,680,273,793,189,650,329,185,545,195,9,734,8,57,745,333,488,527,87,616,439,615"
62,50,False,,,8716,"990,131,555,943,564,451,813,313,278,689,424,360,794,337,487,250,804,220,164,928,186,410,402,732,210,806,454,803,884,902,209,364,482,84,874,460,232,68,780,817,467,800,231,378,625,736,395,326,397,299"
63,50,False,,,7244,"984,70,310,481,245,114,655,909,713,855,815,15,457,897,640,327,745,702,793,447,490,156,718,691,783,590,88,961,479,632,128,535,988,68,385,235,762,514,203,501,569,4,970,828,554,257,205,712,280,709"
64,50,False,,,8311,"854,887,304,56,190,479,981,848,476,359,982,627,365,382,850,654,60,307,658,514,201,152,131,140,395,251,457,329,7,358,712,657,24,247,781,926,601,703,132,55,557,327,840,333,388,249,630,528,90,533"
65,50,False,,,8943,"700,9,143,73,956,959,380,711,757,994,91,181,263,431,947,289,429,909,273,362,868,602,635,653,174,255,784,426,535,778,162,689,789,526,508,337,510,320,370,356,418,2,697,917,42,144,412,931,254,563"
66,50,False,,,6618,"811,293,748,588,911,654,938,33,272,465,758,941,463,566,6,719,386,393,381,119,769,501,192,788,108,843,786,125,784,440,980,549,794,754,850,568,56,849,166,937,517,332,426,4,986,476,560,467,714,11"
67,50,False,,,9969,"22,600,695,931,72,210,441,362,128,216,797,553,707,892,378,868,886,961,257,27,837,651,814,971,304,117,544,876,238,706,959,924,386,172,209,74,326,957,667,913,229,966,744,720,538,612,729,865,176,1"
68,50,False,,,7270,"198,303,62,657,781,141,565,171,954,356,934,318,211,483,991,534,968,485,944,921,597,380,324,895,468,814,981,164,248,172,769,392,378,299,970,69,420,207,121,4,856,768,2,735,528,824,813,419,456,984"
69,50,False,,,8361,"697,518,360,801,886,756,316,773,914,57,413,64,389,879,726,604,483,47,344,585,714,81,586,72,147,440,366,926,824,261,776,859,651,54,2,546,581,239,878,542,107,271,431,995,285,167,383,749,416,417"
70,50,False,,,7738,"568,754,971,920,689,978,426,266,330,609,63,79,834,412,312,683,80,247,817,458,366,669,73,106,333,84,900,721,958,223,558,972,589,745,137,288,633,638,403,855,616,966,511,733,523,248,52,425,299,14"
71,50,False,,,7911,"457,528,176,54,453,344,485,330,352,282,298,486,746,9,389,770,304,887,439,541,223,926,865,733,590,601,786,877,452,145,891,523,568,908,106,663,868,594,483,14,626,134,48,632,876,736,757,384,630,263"
72,50,False,,,8609,"20,953,995,870,374,550,517,654,641,369,376,359,53,37,544,267,108,732,120,69,403,395,29,77,745,96,199,355,139,322,580,800,730,301,834,977,188,468,570,805,659,729,876,131,381,720,719,666,82,955"
73,50,False,,,9168,"496,792,637,684,783,979,468,643,861,806,294,650,699,204,56,530,685,447,674,417,458,287,739,679,735,758,420,499,331,942,501,362,391,55,424,843,973,290,692,813,588,302,896,253,852,591,454,600,964,521"
74,50,False,,,10153,"515,985,60,761,278,201,794,690,396,555,522,373,544,230,560,943,793,314,298,578,541,611,704,280,980,185,38,835,827,411,425,138,204,447,231,282,512,648,104,728,459,136,672,919,419,974,625,656,368,362"
75,50,False,,,10728,"914,166,983,962,312,88,289,100,471,507,42,36,156,172,107,868,216,850,949,284,974,526,795,695,995,935,430,489,55,635,25,776,376,805,468,245,893,347,139,564,944,359,482,883,678,632,700,439,229,639"
76,50,False,,,10460,"831,410,355,987,803,974,786,690,12,372,49,544,813,474,448,604,706,96,424,930,132,558,290,404,487,304,555,667,29,842,4,209,964,494,876,315,145,67,824,716,26,574,133,84,657,792,80,82,945,273"
77,50,False,,,7046,"299,269,442,927,325,202,921,41,962,849,318,885,211,260,792,148,690,277,713,111,232,362,331,265,429,252,117,961,738,680,973,960,552,443,993,826,103,481,241,704,208,27,263,782,764,126,201,268,437,127"
78,50,False,,,8639,"980,493,276,460,971,570,931,728,512,790,491,830,777,459,73,344,929,167,879,587,874,453,372,414,74,988,122,572,679,706,145,546,29,37,440,31,368,68,324,196,373,514,76,87,407,890,362,134,23,629"
79,50,False,,,6755,"713,271,51,907,11,900,781,412,609,890,867,823,81,886,374,486,208,601,760,247,593,101,393,742,31,670,757,633,927,974,661,201,600,442,378,694,343,906,259,401,443,314,630,875,811,829,473,43,303,409"
80,50,False,,,7935,"838,851,574,202,218,526,699,978,599,214,690,274,186,948,320,648,370,710,689,217,610,32,257,9,934,844,1000,437,165,342,445,248,500,987,984,106,38,890,816,767,643,325,555,178,278,884,332,485,446,382"
81,50,False,,,6853,"856,63,517,242,320,746,765,863,391,402,243,380,884,679,738,144,514,385,788,838,530,760,729,895,730,934,56,826,646,556,552,649,253,910,21,658,777,519,887,836,323,373,257,460,686,748,418,862,185,249"
82,50,False,,,5996,"308,408,802,808,23,194,538,686,717,94,423,360,125,907,935,786,126,459,120,995,424,47,851,420,469,359,870,985,574,99,934,920,526,656,566,789,798,305,487,460,69,156,105,101,33,325,908,289,180,139"
83,50,False,,,9258,"863,800,586,382,793,472,81,140,872,870,847,459,734,358,489,958,744,485,685,520,984,403,866,40,955,392,124,144,104,632,646,154,768,776,598,419,670,477,789,148,688,851,174,105,926,666,280,4,604,974"
84,50,False,,,8334,"485,580,448,63,572,614,144,364,150,216,641,966,857,791,359,323,744,442,866,954,272,690,717,108,284,832,434,48,491,316,875,734,25,700,990,778,166,526,206,826,320,315,42,266,728,660,852,797,583,723"
85,50,False,,,7093,"669,216,643,212,31,709,445,421,614,396,884,27,506,33,359,250,438,277,782,803,407,777,414,22,145,870,476,795,274,877,638,618,522,160,128,86,146,107,822,648,228,670,545,124,718,243,806,400,299,285"
86,50,False,,,7722,"706,254,515,376,266,60,140,335,235,56,840,25,842,955,678,385,287,243,716,290,11,588,802,420,87,937,382,837,803,856,394,999,395,947,898,475,476,752,43,155,459,317,147,690,261,445,834,850,196,517"
87,50,False,,,8375,"14,637,955,919,58,236,91,848,163,694,722,749,539,483,804,972,441,76,604,522,521,39,41,279,177,520,47,1,677,80,266,420,282,748,272,973,713,196,930,838,350,72,473,207,112,891,198,612,729,750"
88,50,False,,,6514,"481,732,426,695,968,179,980,929,483,587,500,398,527,289,241,753,984,697,709,627,959,99,177,24,613,692,140,838,463,376,171,650,337,546,294,102,850,78,87,534,251,863,656,150,178,208,221,465,384,639"
89,50,False,,,6632,"910,140,176,477,546,862,816,418,313,517,451,899,602,17,262,617,890,402,31,207,528,545,302,856,674,14,815,414,329,23,513,442,156,199,732,980,307,439,922,434,78,552,441,760,555,512,714,531,598,854"
90,50,False,,,9158,"896,3,780,921,285,88,62,416,355,181,511,371,264,139,178,199,101,235,911,990,750,926,748,646,202,220,578,16,204,582,239,323,508,910,872,154,776,635,305,192,309,504,274,254,352,539,500,781,444,831"
91,50,False,,,6994,"397,384,248,148,72,165,580,410,325,805,985,857,768,409,640,56,447,550,458,308,178,959,97,712,629,556,155,570,24,795,602,564,566,756,651,726,921,775,945,86,128,113,565,425,761,928,60,216,212,667"
92,50,False,,,9604,"728,487,690,777,119,126,76,164,451,507,861,269,264,196,433,138,969,313,666,974,120,655,808,778,639,834,396,903,157,585,36,112,902,54,930,250,505,756,829,729,504,551,641,622,398,421,634,7,199,854"
93,50,False,,,6411,"246,785,85,885,734,228,618,409,666,709,477,930,743,803,993,145,436,814,301,958,593,566,731,49,463,570,322,372,441,63,442,577,321,268,689,913,60,792,992,410,824,831,679,551,741,584,254,519,499,298"
94,50,False,,,6860,"783,622,48,895,519,884,425,252,172,669,805,405,460,74,347,860,152,544,566,127,718,806,930,402,848,100,667,690,944,794,571,248,277,984,899,872,396,86,969,521,893,244,168,117,404,320,228,205,604,468"
95,50,False,,,6911,"433,108,877,947,37,436,217,222,369,845,207,513,705,944,802,519,128,553,793,211,381,444,746,279,935,612,314,235,49,571,56,821,616,929,607,875,135,858,514,587,994,232,748,375,507,251,280,641,86,468"
96,50,False,,,10307,"385,792,114,162,625,55,405,833,953,452,974,755,106,917,287,212,395,534,209,171,423,690,100,700,41,731,204,288,995,605,302,366,942,503,532,741,223,788,193,498,899,978,5,18,12,182,373,779,518,578"
97,50,False,,,5810,"53,96,738,241,635,821,842,176,342,594,893,76,39,486,212,17,460,370,192,640,633,65,927,54,483,641,394,319,458,988,360,649,461,756,806,696,98,41,686,557,195,843,303,214,60,33,719,378,739,158"
98,50,False,,,8957,"879,61,745,363,134,980,165,633,969,279,764,284,2,818,187,518,999,697,157,886,442,29,706,859,920,122,591,765,1000,100,109,147,21,496,451,712,232,688,887,568,369,870,941,23,226,991,534,13,963,973"
99,50,False,,,6808,"748,865,926,78,913,558,947,594,637,270,902,870,707,241,279,409,365,95,739,308,53,467,693,17,13,430,938,818,991,22,990,835,822,639,176,116,146,921,501,555,978,486,681,777,539,960,530,668,389,34"
100,50,False,,,6343,"422,758,314,533,127,122,236,405,592,436,999,73,796,788,331,652,987,212,244,243,594,849,86,899,772,622,483,852,933,165,60,246,69,569,204,242,274,177,613,82,674,459,731,338,268,560,814,546,379,662"
101,50,False,,,7695,"81,347,606,252,395,102,187,456,360,42,676,520,730,179,206,687,128,242,907,299,136,741,440,254,976,503,974,568,397,272,541,786,910,779,412,897,536,94,263,787,585,350,972,200,906,662,553,690,517,431"
102,50,False,,,8006,"273,422,88,857,195,201,39,224,404,520,737,989,459,446,569,486,284,214,554,659,793,792,474,571,393,102,938,856,26,135,713,601,853,384,473,454,580,624,738,654,217,380,479,617,940,865,186,104,52,863"
103,50,False,,,7763,"966,141,482,852,712,365,117,762,909,279,79,768,347,824,5,947,19,143,269,473,816,556,871,836,169,186,162,315,420,132,319,546,785,622,833,849,195,538,980,56,318,320,139,725,492,298,721,773,408,226"
104,50,False,,,8615,"203,434,385,962,911,973,327,409,253,137,602,424,188,29,147,212,895,917,740,468,541,42,261,969,842,384,276,176,36,148,69,762,517,598,105,511,495,775,524,86,810,811,706,557,34,326,746,21,685,476"
105,50,False,,,6909,"333,371,183,972,601,742,85,890,47,86,16,910,942,737,992,520,217,96,335,817,51,551,433,445,661,537,758,578,603,859,365,886,702,673,824,906,416,528,45,953,598,816,31,719,301,226,893,526,350,546"
106,50,False,,,7855,"271,734,785,531,321,515,708,270,827,534,573,718,629,330,583,364,519,203,18,714,442,46,954,850,653,981,606,45,843,730,612,768,138,3,689,485,745,539,371,971,503,752,96,194,597,324,993,386,578,950"
107,50,False,,,5989,"374,604,422,459,623,247,775,323,481,303,616,490,156,401,460,133,39,122,583,639,294,121,816,637,330,13,551,126,16,238,192,606,949,40,282,352,445,602,489,111,408,112,791,324,963,340,167,581,981,3"
108,50,False,,,7416,"947,211,468,11,530,851,241,651,570,823,58,426,387,827,984,248,564,135,335,694,174,515,373,168,61,808,307,804,519,927,436,505,741,398,674,662,792,532,978,706,499,783,963,337,460,104,565,474,445,116"
109,50,False,,,8312,"321,479,14,236,242,871,407,195,39,152,850,776,194,456,472,69,569,266,743,795,222,861,778,403,105,44,919,706,521,563,961,346,729,293,289,830,409,980,972,641,276,805,454,686,111,162,553,537,892,426"
110,50,False,,,6160,"131,137,455,950,98,768,772,818,251,712,823,277,441,38,313,465,867,824,48,640,722,104,331,681,814,834,954,122,554,217,189,796,442,734,674,202,911,587,147,171,246,231,999,788,247,31,458,859,700,263"
111,50,False,,,6831,"954,287,283,749,602,745,233,641,615,488,741,514,465,352,206,574,319,669,327,699,83,668,933,457,228,461,415,85,958,902,927,972,721,506,713,592,338,850,630,232,810,758,667,216,793,855,960,822,662,891"
112,50,False,,,10039,"746,867,694,623,297,829,697,203,856,924,798,604,73,754,395,870,303,401,56,794,107,761,914,905,621,267,680,320,342,981,757,264,84,408,165,822,245,482,681,787,139,983,260,161,874,36,704,169,560,942"
113,50,False,,,5669,"314,155,650,635,378,536,639,886,686,500,712,547,11,297,108,157,112,261,362,717,623,790,944,440,597,816,207,850,911,171,738,574,774,933,56,526,226,162,771,803,732,570,78,775,205,456,961,633,302,585"
114,50,False,,,9541,"482,394,382,886,733,501,660,69,828,16,639,898,1,181,144,490,900,506,722,63,378,969,735,802,550,12,806,395,98,376,662,968,214,241,917,652,573,740,209,161,477,909,119,68,630,103,36,259,280,593"
115,50,False,,,7589,"175,379,832,856,409,297,448,554,669,395,587,679,403,860,947,683,285,854,134,12,412,360,981,995,536,605,743,335,813,988,772,491,829,69,180,906,86,670,80,840,788,782,169,11,931,700,603,95,719,90"
116,50,False,,,6697,"851,335,460,175,120,610,313,844,927,483,365,832,63,627,273,389,451,414,980,714,880,724,770,248,55,989,268,556,247,493,415,790,591,550,866,424,642,56,178,952,251,429,32,536,472,985,753,757,957,763"
117,50,False,,,9906,"615,398,324,225,773,792,546,587,657,739,455,880,312,542,968,17,3,392,20,465,616,98,624,955,732,385,603,172,288,114,323,987,463,54,801,64,34,654,342,33,430,277,424,929,652,140,827,248,514,459"
118,50,False,,,8202,"652,384,383,476,282,34,847,646,720,793,797,168,583,885,512,851,378,609,528,689,259,511,131,657,305,706,971,866,276,791,253,849,273,667,714,691,992,423,284,184,522,768,257,310,929,856,474,196,216,209"
119,50,False,,,7901,"79,748,344,442,922,169,878,417,827,173,908,666,798,116,157,910,774,942,212,519,947,669,828,279,521,810,707,649,695,477,62,87,662,843,140,379,697,646,59,663,741,108,329,537,724,853,257,111,330,67"
120,50,False,,,9045,"117,384,637,411,824,662,109,507,694,556,752,660,511,416,726,612,979,424,380,440,448,966,126,760,827,785,283,150,40,744,467,135,953,229,577,988,811,595,968,374,293,605,499,335,754,964,357,102,210,266"
121,50,False,,,10098,"144,442,798,775,159,47,725,167,777,874,465,831,285,471,779,672,880,242,145,22,8,64,624,379,88,764,368,872,360,374,544,601,58,992,483,6,537,885,963,605,746,751,988,77,730,709,569,473,414,814"
122,50,False,,,7953,"103,868,555,83,88,557,536,459,721,876,850,34,43,592,837,597,99,587,477,379,254,976,396,72,524,951,436,22,649,41,29,467,513,416,985,331,291,890,271,279,19,468,867,372,157,309,565,738,956,389"
123,50,False,,,7844,"933,244,828,418,958,903,262,765,539,527,230,737,248,680,87,208,472,860,506,735,586,381,844,570,902,584,417,446,655,22,877,515,90,613,290,160,474,887,261,299,384,530,670,260,696,441,728,884,752,523"
124,50,False,,,8614,"15,522,790,370,12,447,962,837,985,835,866,359,806,246,270,989,500,915,755,251,986,114,337,4,856,127,135,868,805,663,264,743,597,81,685,172,848,169,765,46,669,392,941,785,815,515,873,82,634,136"
125,50,False,,,6494,"693,541,867,631,931,62,814,524,282,78,817,566,176,101,687,510,27,969,289,385,856,184,152,374,175,940,689,616,67,15,792,599,945,90,55,172,705,947,603,800,167,317,458,182,268,119,386,483,547,147"
126,50,False,,,8858,"222,793,114,851,417,938,469,563,606,673,510,676,726,374,188,160,783,908,578,26,136,849,763,610,444,789,987,59,263,277,195,805,95,612,29,321,636,896,880,49,959,877,750,548,754,863,598,852,970,15"
127,50,False,,,7774,"993,390,479,133,902,434,181,401,616,537,933,547,481,741,403,564,474,676,896,868,230,26,364,836,811,456,761,958,80,793,366,720,65,907,986,620,499,652,308,785,50,681,666,840,914,797,83,161,202,475"
128,50,False,,,8056,"653,31,891,572,38,892,847,108,933,475,162,273,737,409,152,55,981,218,314,605,13,32,940,47,458,132,790,700,675,885,148,442,510,426,425,392,159,956,488,604,798,244,748,467,898,110,680,290,972,595"
129,50,False,,,6058,"266,867,523,835,684,63,696,610,33,87,587,233,712,729,486,479,416,7,694,933,250,288,821,637,691,329,458,989,924,625,194,54,723,650,908,506,526,163,210,890,926,969,753,438,332,172,297,710,609,951"
130,50,False,,,6937,"264,663,150,33,774,96,74,342,695,486,616,397,146,387,174,942,63,630,18,927,287,877,138,726,352,681,179,24,515,381,431,131,536,185,91,274,319,780,599,391,386,533,469,27,597,767,458,959,148,543"
131,50,False,,,7559,"594,902,887,926,499,928,412,945,685,983,190,658,750,465,567,977,678,722,386,670,810,704,467,851,739,543,283,280,746,284,265,922,776,169,93,244,371,491,691,951,669,130,442,947,360,716,39,125,373,656"
